original_shape2D_Elongation,original_shape2D_MajorAxisLength,original_shape2D_MaximumDiameter,original_shape2D_MeshSurface,original_shape2D_MinorAxisLength,original_shape2D_Perimeter,original_shape2D_PerimeterSurfaceRatio,original_shape2D_PixelSurface,original_shape2D_Sphericity,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,PatientID
0.4942554664558644,491.73129208559925,466.31534394656154,54618.5,243.04087914071275,1572.971788237715,0.028799249123240566,54620.0,0.526688557132773,56.0,133.0,520975860.0,3.606817269689026,40.0,2.8943354635061596,223.0,23.685620873004133,93.08004393994874,91.0,10.0,213.0,16.908472008077084,97.66365022675186,0.1897045451820303,520975860.0,0.09519287481525766,874.293995750541,86.32110594480169,3169.1803864119997,27.61304981448104,33.04021185048482,2.188747325976364,0.8757371681664653,1.105416654506164,1.892644697560948,0.9631776140469234,0.5892993257149614,0.5504876280355178,0.9955482851625199,0.9538213521909237,-0.3050044819672786,0.9423825829819683,0.4857739148437049,8.866128539661878,0.01950782700677272,6.111071953284354,0.9120481548768082,0.041145032439377914,17.732257079323755,4.556771722642843,8.8072397941153,6.138514770593525,9927.782057854265,0.18176093112146222,2.4597154803850336,5199.434822409374,8.824042412267254,87.22790186744783,13.29516660563896,982.6910655437568,0.585110256727167,0.024401462416861582,0.22621370629126927,22.41751507563388,0.003933189128227701,3756.0286398173776,0.09637960574230828,8.536909194558564,91.17479813571222,2.6292148231423695,209.71043646452983,0.10829288993789432,0.01981752129455167,4.769668800270821,22188.549205540316,0.5689403381562962,0.7135344196265103,0.6623554264850098,0.7825575976015895,73.42380466011264,0.014184102574458953,1276.5611479028698,0.09393385930116775,8.832450520634522,102.14179543782193,154.77866077998527,6801.797939661516,10.952160817144447,0.016059453139341418,4036.7782192788814,0.29704033990278744,0.5630383254987942,58.7216187764647,0.009106480326826876,6.272797979529088,0.24880995972171366,138.6252410415181,18.453212193985493,0.00024166291164704634,178.69810309492823,0.03113035423934017,0.05542684811576186,D1-0243
0.5405310777405872,363.2693912778536,380.4339627320358,51781.5,196.35839557758527,1038.1879502661834,0.020049398921742,51782.0,0.7769914887448651,84.0,143.0,700734408.0,3.2163474559005936,31.0,3.7880190346133813,250.0,18.067135406580967,114.09420261867058,114.0,43.0,207.0,13.04140782114612,116.32881693846626,0.2312641067030124,700734408.0,0.12377389106054953,514.9065791129375,67.22800657092476,1324.3815713594556,15.759193863238087,18.153925273236432,2.642923180390759,0.7458178090841121,1.2410488426712871,1.9947532906803151,1.0981792662514631,0.558444456533943,0.5116887751814564,0.9946360240185368,0.9484659815410345,-0.18545237056097816,0.8328004811777828,0.47529363216872944,7.95928731169156,0.023209079422961937,5.83036446390426,0.8427098051095622,0.04462485408539607,15.91857462338312,4.108901288188152,5.199212113406799,5.6555645905894565,10341.43343246688,0.19971096968960025,1.9875916209041968,6409.2596268973775,5.219789011917601,68.4782163686223,11.029585570275385,713.0900119732726,0.2583501610789215,0.022182888536161974,0.25915912056804924,18.898747256006438,0.005746692168483574,4769.5579874448595,0.12296233586247628,5.286340317043628,69.54732915174762,2.26665617959399,151.20917742059368,0.05151093727478874,0.02192558365601353,4.307200523140072,23547.903523863275,0.6067116551495997,0.7491261442199992,0.48303769332132385,0.8072201010431874,56.80068830739238,0.01757705043498329,1742.5765819041987,0.1145000710890465,6.047157508652793,73.5926802023786,56.85682370720809,3229.809383008082,1.5056709793848986,0.0220012487762386,4739.338655627834,0.3114093340973673,0.5767541676218066,43.354655226026814,0.013059193980357917,5.871968565665949,0.2939052180294311,45.28010697754135,23.373471040852387,0.00017955449037275774,224.80272001808154,0.02071256219847873,0.053810034511575615,D1-0245
0.8177431833518459,148.8798470261942,152.0526224699857,14019.5,121.7454800441359,466.65894629054714,0.03328641865191677,14020.0,0.8994387589510883,69.0,163.0,221623230.0,3.7342781117882216,55.0,2.1308097229070233,206.0,29.755770094077956,120.75007132667618,126.0,27.0,179.0,22.974526894634828,125.72847075935684,-0.37586670710863657,221623230.0,0.08211761880826456,1227.0686340890638,125.0732351045331,4509.088581600277,-134.3663708455342,45.875035206909,2.467544156963582,0.8978714977696557,1.2067588943817846,1.9491216030117997,1.0068627050802579,0.5626610775336216,0.517626244954056,0.9933032350073459,0.9425330950744806,-0.3019856688216971,0.9452191968879159,0.48453341439220243,10.687432518639042,0.015580486030508689,6.32212381033358,0.9166733414195838,0.03227185082674431,21.37486503727809,4.647832892170882,12.08564484096814,6.143843176796144,2840.182168330956,0.20258075380391982,1.913411877468707,1151.2890156918688,12.335646630755736,125.12853067047075,10.984593437945792,1313.1656205420827,0.19060155452820038,0.015577662664595414,0.25281985333957646,32.71207732232218,0.003822860086594599,864.9911251472074,0.0824350149332676,12.064976845599388,126.56027219687138,2.258376986852733,277.4467798461686,0.03679236357407424,0.015170299345973838,4.807296563316364,6334.133149252813,0.6031757492767544,0.7485199714693296,0.4713856584661297,0.8049092155382378,102.77914518972943,0.011968911864395006,330.27129103924955,0.08152833646982216,11.750905771214596,129.69661811898297,44.35744260676376,5516.528758331277,0.7596572356965288,0.014960494776587554,1186.9526042952357,0.29300237084552844,0.5587986745162067,73.05055488823653,0.008680192359165558,6.330826896671678,0.28894436519258204,32.37979474365381,4.731782612593303,0.0009976627172992797,130.52274044916524,0.0639435497366579,0.13062954242300087,D1-0245
0.7808843823581751,388.0345490416862,415.7162493817147,85673.5,303.01011916205016,1761.0794359760214,0.020555707844036035,85675.0,0.5891816886759078,70.0,165.0,1324429599.0,3.8447973437933216,51.0,2.443278135099067,247.0,29.026508928079245,119.21364458710242,121.0,23.0,224.0,21.472878254403106,124.3332776122205,-0.11483407990647174,1324429599.0,0.07716927534983058,1246.8708660575162,121.61481491403012,5573.631090102888,-45.14863805174799,47.607198681697234,2.208451521679107,0.9113241385706039,1.1286421585166573,1.892196847912745,0.9317432314243639,0.5807413791935182,0.5399281990415674,0.9958790475616143,0.9547118263936082,-0.3339112143689077,0.9604172107377265,0.4873914873643832,10.500718206254062,0.014861628761611676,6.3964558045611515,0.9190596802691712,0.02834823287639323,21.001436412508113,4.803309974579317,12.45391255084409,6.365214478573137,16262.099317187043,0.18981148896629174,2.19871108229342,6611.477665596732,12.556811735638536,122.17447330026262,12.435051065071491,1437.15212138897,0.2472772686436651,0.01659388261162079,0.23157429431023024,29.546761380421792,0.003484836464313848,4896.7781430293635,0.07883009556412673,12.082310965363128,123.99307323005739,2.4710853122987197,293.58443826585346,0.04505865612042392,0.015768455361743004,4.985218080670887,35868.60241242624,0.5771690946287515,0.7250714911000875,0.5673258270025109,0.7880846028473405,98.70883449431005,0.01202079164195975,1792.8465826023391,0.08191002296246067,11.39858735246529,128.85078581871346,79.31894188596492,7482.294864766081,2.2123455010169173,0.014600557411739629,6393.258589181287,0.2920896650758994,0.559010836885394,72.64508569034822,0.00828258272367947,6.525527327986046,0.25547709366793114,63.997626020262516,21.039325889511513,0.00018083302318521875,188.4146794079568,0.041178905170327934,0.03811445343931262,D1-0246
0.8754393927254656,102.2875042737312,103.94229168149026,7088.5,89.5465106247987,331.36248173426486,0.0467464882181371,7089.0,0.9006971108254828,81.0,255.0,243645928.0,3.8138844625507162,141.0,1.5136901738426578,255.0,61.88813469898199,172.1988997037664,160.0,34.0,221.0,57.6735426343814,185.39033558147977,-0.02871895009653208,243645928.0,0.11781956277600707,4717.115467825883,267.21241787647693,50963.098353265275,-112.8775952216763,182.87777835352603,3.91153538556667,0.9581013492942382,1.129948915918783,2.1010867734754313,2.621105417956886,0.6616165095921503,0.6251114639706825,0.993161413813638,0.9568685040870633,-0.42844309367443667,0.9800904398268602,0.3281560714232708,14.915437384904738,0.08375462481779924,5.966158725824808,0.9633620798641506,0.27996804150307353,29.830874769809483,4.583383334806986,46.69732843477316,5.836281815795086,1109.8994216391593,0.15656642991101133,8.337094532384846,835.2228805191141,47.227405041688186,265.4447735928904,28.66906474820144,12435.834391310482,0.1878572397249381,0.013532521496308675,0.213097330836589,38.09196963242176,0.003522941126521637,223.46236168125432,0.05617041863239,29.630720976430894,170.5704981941053,13.831305041538496,6541.436446979238,0.06193981462560523,0.01732766580838066,5.390440573554833,2359.233368854129,0.5924437648534784,0.5613626745662293,10.64923814364233,0.7972120964824669,128.1225390178818,0.013920349699145986,95.75942028985507,0.05551270741440874,25.3381040957782,171.05449275362318,2330.695072463768,1221566.9901449275,5.042432770840622,0.01685594775421108,576.8771014492754,0.3344215080865364,0.5993154154411291,108.3917075822147,0.009822118856917134,6.462925017132082,0.24333474396953025,2313.806546187776,0.7113596445090482,0.003403570620369443,144.95025010823477,0.13461946179743958,0.8899985623885572,D1-0247
0.777662416075999,143.6880495498345,148.94629904767692,12500.5,111.74079577417214,437.58787847868166,0.03500563005309241,12501.0,0.9057395687326841,84.0,176.0,234710838.0,3.810432869168982,50.0,2.8605395947337544,212.0,28.904279194341512,132.33325333973283,136.0,17.0,195.0,20.950147131908587,137.02322799729663,-0.5201656490586111,234710838.0,0.08034123768778603,1263.2750713212283,176.22006527702777,6551.374712292285,-179.76660890815694,47.55793118990606,2.206489689141519,0.9112792412785817,1.1311789197411137,1.8860103152803214,0.922066601525043,0.5790054114501915,0.5383599934971344,0.9950728769550783,0.9506306576205147,-0.3302224864681788,0.9578617734486169,0.492231955826746,12.840639961452286,0.01579898674161199,6.33878852952418,0.9330087378695038,0.02849833089628128,25.681279922904572,4.7431912091493,12.441105219761901,6.287099214313489,2412.5475561955045,0.19298836542640624,2.0762188828909367,1004.3458123350132,12.707612921403852,176.0916726661867,12.04455643548516,2087.036717062635,0.1442904706893525,0.01056162860405381,0.23663089935924303,42.15519535078665,0.0024833447665007754,739.5685060055446,0.08100899099411274,12.30140455089863,176.77476595585205,2.411052771701226,422.28812251789543,0.02725035053702788,0.010242567933646987,4.9366939669187,5317.427230966741,0.5818222193851854,0.7303415726741861,0.532987954618272,0.7908719377440349,140.25725101822212,0.007979171679237356,268.08065494238934,0.08128582624087002,11.903310660006376,177.3041237113402,68.72801697998787,13676.987871437235,0.8051585565877303,0.010260636797709803,976.5712553062463,0.296110144119541,0.5633092286247579,100.99015578103447,0.0061535275291756016,6.401037943281586,0.2638188944884409,54.36028533749436,2.895886249414287,0.0012083898423763712,155.4201169801871,0.04980214170337783,0.21452480790033213,D1-0250
0.9138594952470953,404.7375440120561,470.7440918375928,105765.5,369.87324767840664,1517.7514421271828,0.01435015616743818,105766.0,0.7595848449766818,55.0,129.0,959241054.0,3.559471301163964,39.0,3.061016293066443,218.0,23.020480138957183,90.74042698031504,89.0,16.0,202.0,16.211538013048653,95.23373970314005,0.4025294821704054,959241054.0,0.09877544890716503,835.6400892755478,81.76988052250854,3067.8157956298855,68.20345337193136,31.54899382317447,2.140266983042251,0.8729420574855882,1.098288047547055,1.8753938510622277,0.9297826356076275,0.5890916721221082,0.5505734818283528,0.9952260144105749,0.9520547845650353,-0.2965448414343782,0.9367641373248956,0.4899230130889332,8.626569269612176,0.02036888587208434,6.064021712095373,0.8774338782403642,0.041046056954885904,17.25313853922435,4.5131685180088414,8.422315201554179,6.097277147352397,19515.396422290716,0.1845148386276376,2.324880091710151,10447.084129115217,8.418398185419298,82.743187791918,13.13367244672201,957.9892593082843,0.34776427213186073,0.02129432146002961,0.22216955684054351,20.617976476071618,0.004121480248047808,7478.05094347211,0.09902099160539576,8.338896512446464,85.73633589924901,2.589369188846921,200.83409622561587,0.06286548623222699,0.01992057588839604,4.750441438152775,42779.033732780015,0.5660324163910017,0.7140409016129948,0.6251438986112052,0.780510223517265,68.563970172565,0.01492443047019128,2464.2514515754433,0.095387917146994,8.760380749373766,95.33881706278548,117.06650150963846,5900.315320894944,4.97572668370724,0.017792794893899073,7436.4050476116745,0.2878534120775596,0.554334481855271,54.1937761069531,0.00998776758406842,6.353530940576258,0.24425618818902103,100.30515712334174,40.18206332007111,0.00012315796472939792,159.16386896435904,0.03218510111030836,0.02509815547246638,D1-0254
0.3520156426875287,668.2282501462954,649.0893621066363,96613.5,235.22679693721085,1763.0621920333158,0.018248611136469705,96614.0,0.6249657357496693,52.0,130.0,881322601.0,3.5931040630310465,41.0,2.7375480668371184,247.0,23.839839400462637,90.86220423541101,90.0,16.0,231.0,17.291650335359822,95.5096870850007,0.16081061108993933,881322601.0,0.09351506566120206,866.1601685572073,82.21376337854863,2903.6656709581466,21.593029527915967,32.623765146306425,2.228591315875785,0.8721096991179137,1.1205912388193526,1.9038385841635443,0.9696272299311868,0.5855937490707477,0.5456300275883453,0.9961807243106583,0.9568187263318438,-0.2987800216221223,0.9392388743633003,0.4833252456405919,8.637995674636102,0.018732894646948366,6.111190809027711,0.8901079219087245,0.03552303735931883,17.27599134927221,4.5443249259109315,8.713089115545548,6.1149293934402,17637.333781853562,0.18255463785635168,2.4748780247721176,9034.864553791376,8.723312273638392,83.27100627238289,13.15128242283727,915.7602935392387,0.4174774644361674,0.02246094522891798,0.23130683562521978,21.879827154172126,0.004279437442508937,6615.380162191286,0.09555960954455825,8.414064241906182,87.19493032609999,2.6159253470030484,197.58324625171923,0.0751487430711483,0.02015574715278671,4.747036095184762,39823.27694946232,0.5748979273040724,0.7165654045997474,0.6662733006243444,0.7865800755389667,70.57755105611736,0.01498167145729958,2333.0609895493144,0.09524252896592562,8.587038290899464,97.41704768125408,264.592423252776,7694.320174722404,18.74055718021882,0.017459754143688607,7511.1076910516,0.3066258854936153,0.5729561022491827,56.85860132742045,0.010258966052637092,6.219666975169015,0.25354503488107316,249.036715354639,28.97021569963372,0.00013526505622377084,232.99303020802634,0.026253903158256514,0.04281565703494296,D1-0255
0.7191953314663427,106.17402799330449,115.24755962709145,6028.5,76.35986525576138,338.3919189857877,0.056132026040605076,6029.0,0.8133726807043669,93.0,243.0,138201455.0,3.8931886659749533,53.0,3.0166848876190304,255.0,39.526357332823906,142.6951401559131,128.0,50.0,205.0,26.57187526384292,151.40271591070783,1.0135743774366417,138201455.0,0.08025232496408895,2560.879361022818,121.19086182942304,29645.718894833328,1008.1571634003878,98.30109935010009,5.1348480806047885,0.9007394840203566,1.528006475538591,2.347315694353021,2.7817750577682303,0.5479110222671465,0.4966997636022975,0.989177049248817,0.9366914119799553,-0.2842100183787283,0.9426048540858962,0.4150847327326139,9.894396522601767,0.015989351507377614,6.683363428577068,0.9214667810579809,0.05545036777693224,19.788793045203537,4.829122563531083,25.858986857676225,6.208388011062119,1105.003317299718,0.18328135964500217,3.466274371719308,483.8412672084923,25.71782390530691,122.11511030021562,13.104163211146128,2744.646873445016,0.23787512574551575,0.02356862375137654,0.2945652737852542,31.899108493304865,0.00743776688720811,367.0773361083126,0.08262860164679646,19.126266232084134,104.03021868442012,2.840731431453529,562.5893726031946,0.052777077749338444,0.024670208978221565,4.877300699930576,2797.404443737413,0.6294278837638905,0.7369381323602587,0.997343230248475,0.8213802875888128,81.92864035658806,0.02039491313469255,154.71875,0.0755462646484375,17.480284690856934,105.939453125,73.56201171875,24535.0859375,0.7088402208920295,0.025248947527888366,735.6689453125,0.35921335220336914,0.6224282417460848,70.0449825744981,0.01614987514124999,6.103712933889024,0.33969149112622327,64.89577269554138,2.549671751993566,0.002180014483780406,176.01172043690062,0.12278287696231495,0.44317292694036003,D1-0256
0.7104142870891799,901.66681990658,883.8919617238297,433036.0,640.556991055901,2855.13535188627,0.006593297905685139,433036.0,0.8170341922690673,106.0,187.0,10278698641.0,3.6001197015523068,47.0,2.723826570469866,220.0,26.148530826664246,150.78572913106532,157.0,39.0,181.0,19.37784968483815,154.066091603669,-0.6136543497014777,10278698641.0,0.09371364555751652,1000.024472443132,169.1083565973729,4149.372163122127,-154.89557193690263,38.87002986891042,1.2901932921116475,0.9357432270724756,0.8405442305329508,1.5833044071355475,0.5814915628760584,0.647475057228748,0.6243958377261861,0.9968061185373389,0.9609303240160408,-0.3953811995709331,0.9702147017806257,0.5129632821705126,12.63777644306043,0.02389979384122058,5.772177946024515,0.9474683554986377,0.05002425539091889,25.275552886120852,4.554498373734477,10.04005579025552,6.314452323358392,71595.6587674004,0.16533419569597077,2.7431743452760307,40581.38221764472,10.082689408737727,169.51946951292734,17.493381612614193,2946.248443547419,0.16490533916666572,0.008722031802774623,0.16653604742522432,28.349237335021648,0.0013974173859228095,26341.83382602965,0.094327956475488,9.660072274583992,169.88245808657567,3.380300167033525,570.6414552135531,0.031188863165953457,0.00847898230407137,5.034892640657602,136949.03245541954,0.48982953452351335,0.6449250177814316,0.9709728755692691,0.725556114826237,123.4258057904693,0.006054284053135369,6304.358267025509,0.09221212068548895,9.479133948295821,169.91184472267727,5968.947811841797,1424541.6218845074,33.12765739496039,0.008373215830013808,21305.897320383807,0.3116355213021268,0.5783571330643439,98.71378280036583,0.004866528243132966,6.3410901183693085,0.1578806380993728,5928.829536565488,87.2972875419085,3.851999397572238e-05,116.57254719007183,0.0342709773425862,0.006844937108856253,D1-0258
0.6102365321503058,1322.6257033250217,1368.6142626759374,796237.0,807.1145225299205,4178.893936688577,0.005248304131418883,796238.0,0.7569457603009386,55.0,164.0,10597034412.0,4.014745078868137,65.0,2.1140970298729487,224.0,34.44626100080465,107.93317324719493,106.0,11.0,213.0,26.44820102379348,115.36411059710112,0.08449903744515942,10597034412.0,0.06633222478289078,1659.3081266511815,123.05412285501464,8872.245428375709,33.94589614970174,64.89531572608261,1.6363595783173226,0.9508073731892532,0.9381079287004149,1.7336391519185907,0.75325044582531,0.6289742794252993,0.5992217056200273,0.9966573132409875,0.9604423904234367,-0.4239012980845911,0.9830285443198146,0.48956901952078474,10.355644807678466,0.015493422793549816,6.325122871110823,0.9563251505746913,0.0309366237463723,20.711289615356936,4.986976969171561,16.63291882609999,6.670952800460877,128958.46993738053,0.1619597029247292,3.112126620465253,52816.23799667938,16.672819413336125,123.68368251703636,16.90277027722867,1701.3888560957905,0.60168726176529,0.020611413301422542,0.18649165222488798,26.272174290239022,0.0026178212984713316,36369.88321794696,0.06912974199905259,15.255023219362219,131.70493188787827,3.3807074477239305,355.8231679812508,0.1326704953479575,0.01603047374540614,5.318206342614518,272747.5145883198,0.5178594013988879,0.6608030513489684,1.0858857256145216,0.7467560885620117,101.73126257613481,0.010738542427281032,11288.635857264919,0.07362842085628603,13.563247794869184,145.5922944970943,1106.4977204390846,44383.95988755471,70.94581879046663,0.012750414141961526,44774.0570770746,0.29203201871310536,0.5588378774410067,81.89206889165605,0.0072539018467593286,6.72487839586038,0.1925542362961828,1079.5269194522507,191.59876522887356,2.6645890576747388e-05,135.7374505260231,0.050888936202381795,0.004566013817773498,D1-0259
